2021|7|"1570207"|"2141101"|138,6|2
2021|7|"1570207"|"2141102"|205,83|2
2021|7|"1570207"|"2141103"|205,83|2
2021|7|"1570207"|"2141104"|201,99|2
2021|7|"1570207"|"2141105"|250,01|2
2021|7|"1570207"|"2141201"|856,14|2
2021|7|"1570207"|"2143101"|154,8|2
2021|7|"1570207"|"2143102"|129,5|2
2021|7|"1570207"|"2143202"|110,25|2
2021|7|"1570207"|"2143203"|127,78|2
2021|7|"1570207"|"2143204"|177,41|2
2021|7|"1570207"|"2143205"|276,64|2
2021|7|"1570207"|"2143207"|152,61|2
2021|7|"1570207"|"3211101"|278,6|3
2021|7|"1570207"|"3211102"|233,58|3
2021|7|"1570207"|"3211103"|140,24|3
2021|7|"1570207"|"3211105"|60,49|3
2021|7|"1570207"|"3211106"|234,26|3
2021|7|"1570207"|"3211109"|177,69|3
2021|7|"1570207"|"3211201"|225,57|3
2021|7|"1570207"|"3211203"|149,37|3
2021|7|"1570207"|"3211204"|68,6|3
2021|7|"1570207"|"3211302"|486,37|3
2021|7|"1570207"|"3211304"|275,79|3
2021|7|"1570207"|"3211305"|443,69|3
2021|7|"1570207"|"3211307"|222,6|3
2021|7|"1570207"|"3212101"|266,94|3
2021|7|"1570207"|"3212102"|42,45|3
2021|7|"1570207"|"3212103"|261,17|3
2021|7|"1570207"|"3212105"|134,78|3
2021|7|"1570207"|"3212108"|222,6|3
2021|7|"1570207"|"3212110"|175,46|3
2021|7|"1570207"|"3213101"|123,4|3
2021|7|"1570207"|"3222105"|138,92|3
2021|7|"1570207"|"3222106"|70,95|3
2021|7|"1570228"|"2211101"|202,15|1
2021|7|"1570228"|"2212101"|177,35|1
2021|7|"1570228"|"2212102"|159,6|1
2021|7|"1570228"|"2212103"|33,66|1
2021|7|"1570228"|"2212104"|181,92|1
2021|7|"1570228"|"2213102"|128,39|1
2021|7|"1570228"|"2213103"|167,61|1
2021|7|"1570228"|"2213104"|91,17|1
2021|7|"1570228"|"2221101"|291,83|1
2021|7|"1570228"|"2221102"|134,74|1
2021|7|"1570228"|"2222101"|221,61|1
2021|7|"1570228"|"2222102"|371,76|1
2021|7|"1570228"|"2223102"|546,17|1
2021|7|"1570228"|"2223104"|558,6|1
2021|7|"1570228"|"2223105"|325,85|1
2021|7|"1570228"|"2223108"|837,82|1
2021|7|"1570228"|"2141101"|106,95|2
2021|7|"1570228"|"2141104"|186,63|2
2021|7|"1570228"|"2141105"|180,43|2
2021|7|"1570228"|"2141201"|808,5|2
2021|7|"1570228"|"2143101"|180,46|2
2021|7|"1570228"|"2143102"|307,66|2
2021|7|"1570228"|"2143204"|116,87|2
2021|7|"1570228"|"2143205"|132,16|2
2021|7|"1570228"|"2143207"|342,61|2
2021|7|"1570228"|"3211102"|167,45|3
2021|7|"1570228"|"3211103"|115,63|3
2021|7|"1570228"|"3211105"|60,49|3
2021|7|"1570228"|"3211106"|234,26|3
2021|7|"1570228"|"3211109"|193,55|3
2021|7|"1570228"|"3211201"|233,69|3
2021|7|"1570228"|"3211203"|79,6|3
2021|7|"1570228"|"3211204"|68,6|3
2021|7|"1570228"|"3211304"|275,79|3
2021|7|"1570228"|"3211305"|443,69|3
2021|7|"1570228"|"3211306"|304,98|3
2021|7|"1570228"|"3212101"|266,94|3
2021|7|"1570228"|"3212102"|78,25|3
2021|7|"1570228"|"3212103"|256,59|3
2021|7|"1570228"|"3212105"|168,73|3
2021|7|"1570228"|"3212110"|202,31|3
2021|7|"1570228"|"3213101"|165,27|3
2021|7|"1570228"|"3213102"|81,2|3
2021|7|"1570228"|"3222105"|138,92|3
2021|7|"1570228"|"3222106"|70,95|3
2021|7|"1570230"|"2212101"|154|1
2021|7|"1570230"|"2212102"|140|1
2021|7|"1570230"|"2212103"|28|1
2021|7|"1570230"|"2212104"|154|1
2021|7|"1570230"|"2213101"|70|1
2021|7|"1570230"|"2213102"|140|1
2021|7|"1570230"|"2213103"|140|1
2021|7|"1570230"|"2221101"|266|1
2021|7|"1570230"|"2221102"|154|1
2021|7|"1570230"|"2222101"|196|1
2021|7|"1570230"|"2222102"|252|1
2021|7|"1570230"|"2223102"|455|1
2021|7|"1570230"|"2223108"|1022|1
2021|7|"1570230"|"2141102"|168|2
2021|7|"1570230"|"2141104"|168|2
2021|7|"1570230"|"2141201"|546|2
2021|7|"1570230"|"2143101"|224|2
2021|7|"1570230"|"2143102"|308|2
2021|7|"1570230"|"2143204"|70|2
2021|7|"1570230"|"2143205"|217|2
2021|7|"1570230"|"2143207"|224|2
2021|7|"1570336"|"2211101"|231|1
2021|7|"1570336"|"2212101"|140|1
2021|7|"1570336"|"2212102"|126|1
2021|7|"1570336"|"2212103"|35|1
2021|7|"1570336"|"2213103"|147|1
2021|7|"1570336"|"2221101"|238|1
2021|7|"1570336"|"2221102"|140|1
2021|7|"1570336"|"2222101"|210|1
2021|7|"1570336"|"2222102"|280|1
2021|7|"1570336"|"2223102"|462|1
2021|7|"1570336"|"2223108"|910|1
2021|7|"1570336"|"2141104"|168|2
2021|7|"1570336"|"2141201"|756|2
2021|7|"1570336"|"2143101"|140|2
2021|7|"1570336"|"2143102"|133|2
2021|7|"1570336"|"2143205"|210|2
2021|7|"1570336"|"2143207"|140|2
2021|7|"1570336"|"3211102"|224|3
2021|7|"1570336"|"3211103"|112|3
2021|7|"1570336"|"3211105"|84|3
2021|7|"1570336"|"3211106"|210|3
2021|7|"1570336"|"3211109"|154|3
2021|7|"1570336"|"3211203"|126|3
2021|7|"1570336"|"3211204"|84|3
2021|7|"1570336"|"3211304"|196|3
2021|7|"1570336"|"3211305"|350|3
2021|7|"1570336"|"3211306"|378|3
2021|7|"1570336"|"3212102"|42|3
2021|7|"1570336"|"3212105"|70|3
2021|7|"1570336"|"3212110"|168|3
2021|7|"1571114"|"2211101"|224|1
2021|7|"1571114"|"2212101"|154|1
2021|7|"1571114"|"2212102"|140|1
2021|7|"1571114"|"2212103"|35|1
2021|7|"1571114"|"2212104"|154|1
2021|7|"1571114"|"2213103"|112|1
2021|7|"1571114"|"2213104"|182|1
2021|7|"1571114"|"2221101"|280|1
2021|7|"1571114"|"2222101"|210|1
2021|7|"1571114"|"2222102"|280|1
2021|7|"1571114"|"2223102"|476|1
2021|7|"1571114"|"2223103"|658|1
2021|7|"1571114"|"2223104"|140|1
2021|7|"1571114"|"2223105"|378|1
2021|7|"1571114"|"2223108"|896|1
2021|7|"1571114"|"2141104"|182|2
2021|7|"1571114"|"2141105"|224|2
2021|7|"1571114"|"2143101"|168|2
2021|7|"1571114"|"2143207"|182|2
2021|7|"1571114"|"3211102"|182|3
2021|7|"1571114"|"3211103"|140|3
2021|7|"1571114"|"3211105"|140|3
2021|7|"1571114"|"3211106"|126|3
2021|7|"1571114"|"3211109"|154|3
2021|7|"1571114"|"3211203"|112|3
2021|7|"1571114"|"3211204"|112|3
2021|7|"1571114"|"3211302"|476|3
2021|7|"1571114"|"3211304"|336|3
2021|7|"1571114"|"3211305"|420|3
2021|7|"1571114"|"3211306"|448|3
2021|7|"1571114"|"3212101"|294|3
2021|7|"1571114"|"3212103"|210|3
2021|7|"1571114"|"3212105"|98|3
2021|7|"1571114"|"3212106"|210|3
2021|7|"1571114"|"3212110"|168|3
2021|7|"1571114"|"3213101"|140|3
2021|7|"1571114"|"3222105"|77|3
2021|7|"1571114"|"3222106"|49|3
2021|7|"1571314"|"2211101"|223,99|1
2021|7|"1571314"|"2212102"|181,99|1
2021|7|"1571314"|"2212103"|31,5|1
2021|7|"1571314"|"2212104"|153,99|1
2021|7|"1571314"|"2213102"|153,99|1
2021|7|"1571314"|"2213103"|139,99|1
2021|7|"1571314"|"2222101"|223,99|1
2021|7|"1571314"|"2222102"|461,99|1
2021|7|"1571314"|"2223102"|559,99|1
2021|7|"1571314"|"2223103"|839,99|1
2021|7|"1571314"|"2223104"|139,99|1
2021|7|"1571314"|"2223108"|979,99|1
2021|7|"1571314"|"2141101"|139,99|2
2021|7|"1571314"|"2141104"|195,99|2
2021|7|"1571314"|"2141105"|237,99|2
2021|7|"1571314"|"2143101"|223,99|2
2021|7|"1571314"|"2143102"|279,99|2
2021|7|"1571314"|"2143202"|97,99|2
2021|7|"1571314"|"2143204"|167,99|2
2021|7|"1571314"|"2143205"|251,99|2
2021|7|"1571314"|"3211102"|209,99|3
2021|7|"1571314"|"3211103"|125,99|3
2021|7|"1571314"|"3211105"|55,99|3
2021|7|"1571314"|"3211106"|209,99|3
2021|7|"1571314"|"3211201"|251,99|3
2021|7|"1571314"|"3211204"|83,99|3
2021|7|"1571314"|"3211205"|279,99|3
2021|7|"1571314"|"3211304"|223,99|3
2021|7|"1571314"|"3211305"|405,99|3
2021|7|"1571314"|"3211306"|419,99|3
2021|7|"1571314"|"3212102"|69,99|3
2021|7|"1571314"|"3212103"|209,99|3
2021|7|"1571314"|"3212105"|111,99|3
2021|7|"1571314"|"3212106"|321,99|3
2021|7|"1571314"|"3212108"|405,99|3
2021|7|"1571314"|"3212110"|209,99|3
2021|7|"1571314"|"3213101"|153,99|3
2021|7|"1571314"|"3222105"|111,99|3
2021|7|"1571315"|"2211101"|238|1
2021|7|"1571315"|"2212101"|154|1
2021|7|"1571315"|"2212102"|154|1
2021|7|"1571315"|"2212103"|28|1
2021|7|"1571315"|"2212104"|168|1
2021|7|"1571315"|"2213102"|84|1
2021|7|"1571315"|"2213103"|126|1
2021|7|"1571315"|"2213104"|105|1
2021|7|"1571315"|"2221101"|280|1
2021|7|"1571315"|"2221102"|168|1
2021|7|"1571315"|"2222101"|210|1
2021|7|"1571315"|"2222102"|238|1
2021|7|"1571315"|"2223102"|490|1
2021|7|"1571315"|"2223103"|742|1
2021|7|"1571315"|"2223104"|224|1
2021|7|"1571315"|"2223108"|966|1
2021|7|"1571315"|"2141101"|154|2
2021|7|"1571315"|"2141104"|175|2
2021|7|"1571315"|"2141105"|203|2
2021|7|"1571315"|"2141201"|994|2
2021|7|"1571315"|"2143101"|168|2
2021|7|"1571315"|"2143102"|140|2
2021|7|"1571315"|"2143202"|84|2
2021|7|"1571315"|"2143203"|119|2
2021|7|"1571315"|"2143204"|175|2
2021|7|"1571315"|"2143205"|224|2
2021|7|"1571315"|"2143207"|147|2
2021|7|"1571315"|"3211102"|189|3
2021|7|"1571315"|"3211103"|110,6|3
2021|7|"1571315"|"3211105"|56|3
2021|7|"1571315"|"3211106"|168|3
2021|7|"1571315"|"3211203"|126|3
2021|7|"1571315"|"3211204"|84|3
2021|7|"1571315"|"3211302"|294|3
2021|7|"1571315"|"3211304"|210|3
2021|7|"1571315"|"3211305"|378|3
2021|7|"1571315"|"3211306"|266|3
2021|7|"1571315"|"3211307"|210|3
2021|7|"1571315"|"3212102"|56|3
2021|7|"1571315"|"3212105"|91|3
2021|7|"1571315"|"3212110"|154|3
2021|7|"1571315"|"3213101"|140|3
2021|7|"1571315"|"3222105"|84|3
2021|7|"1571664"|"2212102"|140|1
2021|7|"1571664"|"2212103"|35|1
2021|7|"1571664"|"2212104"|126|1
2021|7|"1571664"|"2213102"|91|1
2021|7|"1571664"|"2221101"|266|1
2021|7|"1571664"|"2221102"|161|1
2021|7|"1571664"|"2222102"|378|1
2021|7|"1571664"|"2223102"|490|1
2021|7|"1571664"|"2223108"|770|1
2021|7|"1571664"|"2141104"|126|2
2021|7|"1571664"|"2143101"|126|2
2021|7|"1571664"|"2143102"|112|2
2021|7|"1571664"|"2143205"|203|2
2021|7|"1571664"|"2143207"|112|2
2021|7|"1571664"|"3211102"|203|3
2021|7|"1571664"|"3211103"|140|3
2021|7|"1571664"|"3211105"|70|3
2021|7|"1571664"|"3211109"|154|3
2021|7|"1571664"|"3211201"|212,8|3
2021|7|"1571664"|"3211203"|112|3
2021|7|"1571664"|"3211204"|84|3
2021|7|"1571664"|"3211304"|189|3
2021|7|"1571664"|"3211305"|266|3
2021|7|"1571664"|"3211306"|238|3
2021|7|"1571664"|"3212102"|70|3
2021|7|"1571664"|"3212105"|84|3
2021|7|"1571664"|"3212110"|182|3
2021|7|"1571664"|"3213101"|126|3
2021|7|"1571814"|"2211101"|152,18|1
2021|7|"1571814"|"2212101"|96,32|1
2021|7|"1571814"|"2212102"|107,8|1
2021|7|"1571814"|"2212103"|20,15|1
2021|7|"1571814"|"2212104"|82,6|1
2021|7|"1571814"|"2213102"|63|1
2021|7|"1571814"|"2213103"|147|1
2021|7|"1571814"|"2213104"|143,01|1
2021|7|"1571814"|"2221101"|148,89|1
2021|7|"1571814"|"2221102"|126|1
2021|7|"1571814"|"2222101"|180,6|1
2021|7|"1571814"|"2222102"|334,6|1
2021|7|"1571814"|"2223102"|530,6|1
2021|7|"1571814"|"2223103"|798|1
2021|7|"1571814"|"2223104"|418,6|1
2021|7|"1571814"|"2223105"|278,6|1
2021|7|"1571814"|"2223108"|469|1
2021|7|"1571814"|"2141101"|137,48|2
2021|7|"1571814"|"2141102"|105|2
2021|7|"1571814"|"2141103"|105|2
2021|7|"1571814"|"2141104"|160,02|2
2021|7|"1571814"|"2141105"|147|2
2021|7|"1571814"|"2141201"|250,6|2
2021|7|"1571814"|"2143101"|119|2
2021|7|"1571814"|"2143102"|300,44|2
2021|7|"1571814"|"2143205"|112,28|2
2021|7|"1571814"|"2143207"|133|2
2021|7|"1571814"|"3211102"|261,84|3
2021|7|"1571814"|"3211103"|96,6|3
2021|7|"1571814"|"3211105"|74,2|3
2021|7|"1571814"|"3211106"|214,06|3
2021|7|"1571814"|"3211109"|268,8|3
2021|7|"1571814"|"3211201"|138,6|3
2021|7|"1571814"|"3211203"|145,25|3
2021|7|"1571814"|"3211204"|66,92|3
2021|7|"1571814"|"3211206"|203|3
2021|7|"1571814"|"3211302"|158,2|3
2021|7|"1571814"|"3211304"|228,2|3
2021|7|"1571814"|"3211305"|228,2|3
2021|7|"1571814"|"3211306"|309,4|3
2021|7|"1571814"|"3212101"|558,6|3
2021|7|"1571814"|"3212102"|59,64|3
2021|7|"1571814"|"3212103"|299,6|3
2021|7|"1571814"|"3212104"|72,59|3
2021|7|"1571814"|"3212105"|180,6|3
2021|7|"1571814"|"3212108"|404,6|3
2021|7|"1571814"|"3212110"|254,8|3
2021|7|"1571814"|"3213101"|336|3
2021|7|"1571814"|"3213102"|82,6|3
2021|7|"1571815"|"2211101"|266|1
2021|7|"1571815"|"2212101"|175|1
2021|7|"1571815"|"2212102"|154|1
2021|7|"1571815"|"2212103"|35,7|1
2021|7|"1571815"|"2212104"|179,2|1
2021|7|"1571815"|"2213102"|154|1
2021|7|"1571815"|"2213103"|133|1
2021|7|"1571815"|"2213104"|182|1
2021|7|"1571815"|"2221101"|238|1
2021|7|"1571815"|"2221102"|147|1
2021|7|"1571815"|"2222102"|315|1
2021|7|"1571815"|"2223102"|532|1
2021|7|"1571815"|"2223108"|1120|1
2021|7|"1571815"|"2141101"|163,8|2
2021|7|"1571815"|"2141104"|184,8|2
2021|7|"1571815"|"2141105"|301|2
2021|7|"1571815"|"2141201"|1064|2
2021|7|"1571815"|"2143101"|261,8|2
2021|7|"1571815"|"2143202"|155,4|2
2021|7|"1571815"|"2143203"|165,2|2
2021|7|"1571815"|"2143204"|149,8|2
2021|7|"1571815"|"2143205"|238|2
2021|7|"1571815"|"2143207"|315|2
2021|7|"1571815"|"3211103"|147|3
2021|7|"1571815"|"3211105"|84|3
2021|7|"1571815"|"3211106"|225,4|3
2021|7|"1571815"|"3211109"|253,4|3
2021|7|"1571815"|"3211201"|273|3
2021|7|"1571815"|"3211203"|130,2|3
2021|7|"1571815"|"3211204"|105|3
2021|7|"1571815"|"3211302"|429,8|3
2021|7|"1571815"|"3211304"|175|3
2021|7|"1571815"|"3211305"|432,6|3
2021|7|"1571815"|"3211306"|301|3
2021|7|"1571815"|"3211307"|196,7|3
2021|7|"1571815"|"3212102"|48,87|3
2021|7|"1571815"|"3212104"|231|3
2021|7|"1571815"|"3212105"|182|3
2021|7|"1571815"|"3213102"|105|3
2021|7|"1571815"|"3222105"|91|3
2021|7|"1571815"|"3222106"|49|3
2021|7|"1571820"|"2212101"|105|1
2021|7|"1571820"|"2212103"|25,06|1
2021|7|"1571820"|"2212104"|159,6|1
2021|7|"1571820"|"2213103"|94,5|1
2021|7|"1571820"|"2213104"|91|1
2021|7|"1571820"|"2221101"|245|1
2021|7|"1571820"|"2221102"|152,6|1
2021|7|"1571820"|"2222101"|279,86|1
2021|7|"1571820"|"2222102"|315|1
2021|7|"1571820"|"2223103"|824,6|1
2021|7|"1571820"|"2223105"|364|1
2021|7|"1571820"|"2141102"|161|2
2021|7|"1571820"|"2141104"|161|2
2021|7|"1571820"|"2143101"|179,2|2
2021|7|"1571820"|"2143202"|111,86|2
2021|7|"1571820"|"2143205"|307,86|2
2021|7|"1571820"|"2143207"|167,86|2
2021|7|"1571820"|"3211101"|294|3
2021|7|"1571820"|"3211102"|221,2|3
2021|7|"1571820"|"3211103"|125,86|3
2021|7|"1571820"|"3211105"|110,6|3
2021|7|"1571820"|"3211106"|194,6|3
2021|7|"1571820"|"3211201"|259|3
2021|7|"1571820"|"3211203"|125,86|3
2021|7|"1571820"|"3211204"|106,4|3
2021|7|"1571820"|"3211205"|264,6|3
2021|7|"1571820"|"3211302"|386,4|3
2021|7|"1571820"|"3211304"|209,86|3
2021|7|"1571820"|"3211305"|289,8|3
2021|7|"1571820"|"3211306"|259|3
2021|7|"1571820"|"3212102"|50,4|3
2021|7|"1571820"|"3212103"|195,86|3
2021|7|"1571820"|"3212105"|120,4|3
2021|7|"1571820"|"3212108"|251,86|3
2021|7|"1571820"|"3212110"|168|3
2021|7|"1571820"|"3213101"|133|3
2021|7|"1571820"|"3213102"|96,45|3
2021|7|"1571820"|"3222105"|77|3
2021|7|"1573479"|"2211101"|152,18|1
2021|7|"1573479"|"2212103"|29,39|1
2021|7|"1573479"|"2212104"|179,05|1
2021|7|"1573479"|"2213101"|127,11|1
2021|7|"1573479"|"2213102"|104,29|1
2021|7|"1573479"|"2221101"|208,59|1
2021|7|"1573479"|"2221102"|120,39|1
2021|7|"1573479"|"2222101"|180,59|1
2021|7|"1573479"|"2222102"|482,99|1
2021|7|"1573479"|"2223102"|545,99|1
2021|7|"1573479"|"2223105"|363,99|1
2021|7|"1573479"|"2223108"|923,99|1
2021|7|"1573479"|"2141101"|114,1|2
2021|7|"1573479"|"2141102"|155,26|2
2021|7|"1573479"|"2141103"|155,26|2
2021|7|"1573479"|"2141104"|145,03|2
2021|7|"1573479"|"2143101"|182,84|2
2021|7|"1573479"|"2143102"|209,99|2
2021|7|"1573479"|"2143202"|84|2
2021|7|"1573479"|"2143204"|105,7|2
2021|7|"1573479"|"2143205"|242,9|2
2021|7|"1573479"|"2143207"|298,2|2
2021|7|"1573479"|"3211102"|205,97|3
2021|7|"1573479"|"3211103"|145,6|3
2021|7|"1573479"|"3211105"|74,2|3
2021|7|"1573479"|"3211106"|214,06|3
2021|7|"1573479"|"3211109"|278,6|3
2021|7|"1573479"|"3211203"|145,25|3
2021|7|"1573479"|"3211204"|105|3
2021|7|"1573479"|"3211206"|212,8|3
2021|7|"1573479"|"3211302"|324,8|3
2021|7|"1573479"|"3211306"|317,8|3
2021|7|"1573479"|"3212101"|450,58|3
2021|7|"1573479"|"3212102"|61,45|3
2021|7|"1573479"|"3212104"|193,2|3
2021|7|"1573480"|"2211101"|152,18|1
2021|7|"1573480"|"2212101"|96,32|1
2021|7|"1573480"|"2212102"|83,37|1
2021|7|"1573480"|"2212103"|28|1
2021|7|"1573480"|"2212104"|82,6|1
2021|7|"1573480"|"2213102"|84|1
2021|7|"1573480"|"2213103"|121,8|1
2021|7|"1573480"|"2213104"|143,01|1
2021|7|"1573480"|"2221102"|133|1
2021|7|"1573480"|"2222101"|210|1
2021|7|"1573480"|"2222102"|334,6|1
2021|7|"1573480"|"2223102"|436,8|1
2021|7|"1573480"|"2223103"|896|1
2021|7|"1573480"|"2223108"|924|1
2021|7|"1573480"|"2141101"|137,48|2
2021|7|"1573480"|"2141102"|105|2
2021|7|"1573480"|"2141103"|105|2
2021|7|"1573480"|"2141104"|145,03|2
2021|7|"1573480"|"2141105"|147|2
2021|7|"1573480"|"2143101"|113,4|2
2021|7|"1573480"|"2143102"|300,44|2
2021|7|"1573480"|"2143202"|126|2
2021|7|"1573480"|"2143203"|90,3|2
2021|7|"1573480"|"2143204"|86,8|2
2021|7|"1573480"|"2143205"|112,28|2
2021|7|"1573480"|"2143207"|133|2
2021|7|"1573480"|"3211102"|261,84|3
2021|7|"1573480"|"3211103"|93,8|3
2021|7|"1573480"|"3211105"|74,2|3
2021|7|"1573480"|"3211106"|110,6|3
2021|7|"1573480"|"3211109"|268,8|3
2021|7|"1573480"|"3211201"|138,6|3
2021|7|"1573480"|"3211203"|145,25|3
2021|7|"1573480"|"3211204"|100,8|3
2021|7|"1573480"|"3211206"|203|3
2021|7|"1573480"|"3211302"|296,8|3
2021|7|"1573480"|"3211304"|228,2|3
2021|7|"1573480"|"3211306"|222,6|3
2021|7|"1573480"|"3212101"|450,58|3
2021|7|"1573480"|"3212102"|61,6|3
2021|7|"1573480"|"3212103"|299,6|3
2021|7|"1573480"|"3212104"|193,2|3
2021|7|"1573480"|"3212105"|180,6|3
2021|7|"1573480"|"3212108"|404,6|3
2021|7|"1573480"|"3212110"|254,8|3
2021|7|"1573480"|"3213101"|210|3
2021|7|"1573481"|"2211101"|181,86|1
2021|7|"1573481"|"2212101"|96,32|1
2021|7|"1573481"|"2212102"|107,79|1
2021|7|"1573481"|"2212103"|29,39|1
2021|7|"1573481"|"2212104"|134,4|1
2021|7|"1573481"|"2213101"|127,06|1
2021|7|"1573481"|"2213102"|103,6|1
2021|7|"1573481"|"2213103"|121,79|1
2021|7|"1573481"|"2213104"|143,01|1
2021|7|"1573481"|"2221101"|147|1
2021|7|"1573481"|"2221102"|125,99|1
2021|7|"1573481"|"2222101"|230,99|1
2021|7|"1573481"|"2222102"|363,99|1
2021|7|"1573481"|"2223102"|436,79|1
2021|7|"1573481"|"2223103"|895,99|1
2021|7|"1573481"|"2223104"|552,99|1
2021|7|"1573481"|"2223108"|923,99|1
2021|7|"1573481"|"2141101"|114,1|2
2021|7|"1573481"|"2141104"|155,26|2
2021|7|"1573481"|"2141105"|163,8|2
2021|7|"1573481"|"2141201"|331,52|2
2021|7|"1573481"|"2143101"|191,24|2
2021|7|"1573481"|"2143102"|180,6|2
2021|7|"1573481"|"2143202"|126|2
2021|7|"1573481"|"2143203"|69,29|2
2021|7|"1573481"|"2143204"|62,09|2
2021|7|"1573481"|"2143205"|211,82|2
2021|7|"1573481"|"2143207"|298,2|2
2021|7|"1573481"|"3211102"|264,6|3
2021|7|"1573481"|"3211103"|96,6|3
2021|7|"1573481"|"3211105"|74,2|3
2021|7|"1573481"|"3211106"|214,06|3
2021|7|"1573481"|"3211109"|175|3
2021|7|"1573481"|"3211201"|189|3
2021|7|"1573481"|"3211203"|145,25|3
2021|7|"1573481"|"3211204"|105|3
2021|7|"1573481"|"3211302"|324,8|3
2021|7|"1573481"|"3211304"|210|3
2021|7|"1573481"|"3211305"|221,2|3
2021|7|"1573481"|"3211306"|210|3
2021|7|"1573481"|"3212101"|558,6|3
2021|7|"1573481"|"3212102"|61,45|3
2021|7|"1573481"|"3212103"|299,59|3
2021|7|"1573481"|"3212104"|193,2|3
2021|7|"1573481"|"3212105"|378|3
2021|7|"1573481"|"3212108"|404,6|3
2021|7|"1573481"|"3212110"|254,65|3
2021|7|"1573481"|"3213101"|335,99|3
2021|7|"1573481"|"3213102"|68,6|3
2021|7|"1573481"|"3222106"|195,99|3
2021|7|"1573495"|"2211101"|251,86|1
2021|7|"1573495"|"2212101"|167,86|1
2021|7|"1573495"|"2212102"|152,6|1
2021|7|"1573495"|"2212103"|30,8|1
2021|7|"1573495"|"2212104"|167,86|1
2021|7|"1573495"|"2213101"|161|1
2021|7|"1573495"|"2213102"|161|1
2021|7|"1573495"|"2213103"|137,2|1
2021|7|"1573495"|"2213104"|125,86|1
2021|7|"1573495"|"2221101"|273|1
2021|7|"1573495"|"2221102"|175|1
2021|7|"1573495"|"2222101"|217|1
2021|7|"1573495"|"2222102"|418,6|1
2021|7|"1573495"|"2223102"|544,6|1
2021|7|"1573495"|"2223103"|824,6|1
2021|7|"1573495"|"2223108"|964,6|1
2021|7|"1573495"|"2141101"|180,6|2
2021|7|"1573495"|"2141102"|167,86|2
2021|7|"1573495"|"2141104"|208,6|2
2021|7|"1573495"|"2141105"|334,6|2
2021|7|"1573495"|"2141201"|782,6|2
2021|7|"1573495"|"2143101"|208,6|2
2021|7|"1573495"|"2143102"|237,86|2
2021|7|"1573495"|"2143202"|175|2
2021|7|"1573495"|"2143204"|194,6|2
2021|7|"1573495"|"2143205"|208,6|2
2021|7|"1573495"|"2143207"|348,6|2
2021|7|"1573495"|"3211102"|264,6|3
2021|7|"1573495"|"3211103"|111,86|3
2021|7|"1573495"|"3211105"|69,86|3
2021|7|"1573495"|"3211106"|175|3
2021|7|"1573495"|"3211109"|237,86|3
2021|7|"1573495"|"3211201"|209,86|3
2021|7|"1573495"|"3211203"|119|3
2021|7|"1573495"|"3211204"|96,6|3
2021|7|"1573495"|"3211302"|418,6|3
2021|7|"1573495"|"3211304"|251,86|3
2021|7|"1573495"|"3211305"|385|3
2021|7|"1573495"|"3211306"|446,6|3
2021|7|"1573495"|"3212102"|84|3
2021|7|"1573495"|"3212103"|378|3
2021|7|"1573495"|"3212106"|434|3
2021|7|"1573495"|"3212108"|559,86|3
2021|7|"1573495"|"3212110"|238|3
2021|7|"1573495"|"3213102"|105|3
2021|7|"1573495"|"3222106"|84|3
2021|7|"1573618"|"2211101"|203|1
2021|7|"1573618"|"2212101"|140|1
2021|7|"1573618"|"2212102"|154|1
2021|7|"1573618"|"2212103"|28|1
2021|7|"1573618"|"2212104"|133|1
2021|7|"1573618"|"2213102"|98|1
2021|7|"1573618"|"2213103"|126|1
2021|7|"1573618"|"2213104"|182|1
2021|7|"1573618"|"2221101"|224|1
2021|7|"1573618"|"2221102"|140|1
2021|7|"1573618"|"2222102"|385|1
2021|7|"1573618"|"2223102"|462|1
2021|7|"1573618"|"2223103"|812|1
2021|7|"1573618"|"2223104"|140|1
2021|7|"1573618"|"2223105"|546|1
2021|7|"1573618"|"2223108"|665|1
2021|7|"1573618"|"2141101"|126|2
2021|7|"1573618"|"2141104"|140|2
2021|7|"1573618"|"2141105"|210|2
2021|7|"1573618"|"2141201"|966|2
2021|7|"1573618"|"2143101"|196|2
2021|7|"1573618"|"2143102"|154|2
2021|7|"1573618"|"2143202"|98|2
2021|7|"1573618"|"2143203"|126|2
2021|7|"1573618"|"2143205"|154|2
2021|7|"1573618"|"2143207"|140|2
2021|7|"1573618"|"3211102"|210|3
2021|7|"1573618"|"3211103"|98|3
2021|7|"1573618"|"3211105"|56|3
2021|7|"1573618"|"3211106"|210|3
2021|7|"1573618"|"3211201"|231|3
2021|7|"1573618"|"3211203"|112|3
2021|7|"1573618"|"3211204"|98|3
2021|7|"1573618"|"3211302"|378|3
2021|7|"1573618"|"3211304"|182|3
2021|7|"1573618"|"3211305"|280|3
2021|7|"1573618"|"3211306"|322|3
2021|7|"1573618"|"3212101"|420|3
2021|7|"1573618"|"3212102"|63|3
2021|7|"1573618"|"3212103"|168|3
2021|7|"1573618"|"3212105"|98|3
2021|7|"1573618"|"3212108"|210|3
2021|7|"1573618"|"3212110"|196|3
2021|7|"1573618"|"3213101"|70|3
2021|7|"1573618"|"3213102"|98|3
2021|7|"1573618"|"3222105"|63|3
2021|7|"1573618"|"3222106"|77|3
2021|7|"1573677"|"2212102"|168|1
2021|7|"1573677"|"2212103"|35|1
2021|7|"1573677"|"2212104"|168|1
2021|7|"1573677"|"2213102"|126|1
